63,CROAGUNK,Strength,Choice Specs,Normal,86-87-88-89-90-91-92-93-94-95-96-97-98-99-100-102
63,CROAGUNK,Flash Cannon,Choice Specs,Normal,262-265-268-271-274-277-280-283-286-289-292-295-298-301-304-309
63,CROAGUNK,Rock Climb,Choice Specs,Normal,97-98-100-101-102-103-104-105-106-108-109-110-111-112-113-115
63,CROAGUNK,Surf,Choice Specs,Normal,294-297-300-304-307-310-315-318-321-325-328-331-336-339-342-346
63,CROAGUNK,Strength,Choice Specs,Normal,82-83-84-85-86-87-88-89-90-91-92-93-94-95-96-97
63,CROAGUNK,Flash Cannon,Choice Specs,Normal,247-250-253-256-259-262-265-268-271-274-277-280-283-286-289-292
63,CROAGUNK,Rock Climb,Choice Specs,Normal,92-93-94-95-97-98-99-100-101-102-103-104-105-106-107-109
63,STUNKY,Surf,Choice Specs,Normal,339-342-346-351-354-358-363-366-370-375-378-382-387-390-394-399
63,STUNKY,Strength,Choice Specs,Normal,76-77-78-79-80-81-81-82-83-84-85-86-87-88-89-90
63,STUNKY,Flash Cannon,Choice Specs,Normal,285-288-291-295-298-301-304-309-312-315-318-322-325-328-331-336
63,STUNKY,Rock Climb,Choice Specs,Normal,85-86-87-88-89-90-91-92-93-94-95-96-97-98-99-101
63,GLAMEOW,Surf,Choice Specs,Normal,330-333-337-340-345-349-352-357-360-364-369-372-376-379-384-388
63,GLAMEOW,Strength,Choice Specs,Normal,82-83-84-85-86-87-88-89-90-91-92-93-94-95-96-97
63,GLAMEOW,Flash Cannon,Choice Specs,Normal,277-280-283-286-291-294-297-300-303-306-310-313-316-319-322-327
63,GLAMEOW,Rock Climb,Choice Specs,Normal,92-93-94-95-97-98-99-100-101-102-103-104-105-106-107-109
64,SNEASEL,Surf,Choice Specs,Normal,135-136-138-139-141-142-144-145-147-148-150-151-153-154-156-159
64,SNEASEL,Strength,Choice Specs,Normal,47-48-48-49-49-50-50-51-52-52-53-53-54-54-55-56
64,SNEASEL,Flash Cannon,Choice Specs,Normal,225-228-231-234-237-240-240-243-246-249-252-255-258-261-264-267
64,SNEASEL,Rock Climb,Choice Specs,Normal,53-54-54-55-56-56-57-57-58-59-59-60-61-61-62-63
64,CROBAT,Surf,Choice Specs,Normal,127-129-130-132-133-135-136-138-139-141-142-144-145-147-148-151
64,CROBAT,Strength,Choice Specs,Normal,39-40-40-41-41-42-42-43-43-44-44-45-45-46-46-47
64,CROBAT,Flash Cannon,Choice Specs,Normal,108-109-109-111-112-114-115-117-118-118-120-121-123-124-126-127
64,CROBAT,Rock Climb,Choice Specs,Normal,45-45-46-46-47-47-48-48-49-49-50-50-51-51-52-53
64,HONCHKROW,Surf,Choice Specs,Normal,181-183-186-187-190-192-195-196-198-201-202-205-207-210-211-214
64,HONCHKROW,Strength,Choice Specs,Normal,47-48-48-49-49-50-50-51-52-52-53-53-54-54-55-56
64,HONCHKROW,Flash Cannon,Choice Specs,Normal,153-154-156-157-159-162-163-165-166-168-171-172-174-175-177-180
64,HONCHKROW,Rock Climb,Choice Specs,Normal,53-54-54-55-56-56-57-57-58-59-59-60-61-61-62-63
65,GOLBAT,Surf,Choice Specs,Normal,153-156-157-159-160-162-165-166-168-169-171-174-175-177-178-181
65,GOLBAT,Strength,Choice Specs,Normal,42-43-43-44-44-45-45-46-46-47-47-48-48-49-49-50
65,GOLBAT,Flash Cannon,Choice Specs,Normal,129-130-132-133-135-136-138-139-141-142-144-145-147-148-150-153
65,GOLBAT,Rock Climb,Choice Specs,Normal,47-48-48-49-49-50-50-51-52-52-53-53-54-54-55-56
65,TOXICROAK,Surf,Choice Specs,Normal,186-189-190-193-195-198-199-202-204-207-208-211-213-216-217-220
65,TOXICROAK,Strength,Choice Specs,Normal,47-48-48-49-49-50-50-51-52-52-53-53-54-54-55-56
65,TOXICROAK,Flash Cannon,Choice Specs,Normal,157-159-160-163-165-166-168-171-172-174-175-178-180-181-183-186
65,TOXICROAK,Rock Climb,Choice Specs,Normal,53-54-54-55-56-56-57-57-58-59-59-60-61-61-62-63
65,BRONZOR,Surf,Choice Specs,Normal,138-139-141-142-145-147-148-150-151-153-154-156-157-159-160-163
65,BRONZOR,Strength,Choice Specs,Normal,19-19-20-20-20-20-20-21-21-21-21-22-22-22-22-23
65,BRONZOR,Flash Cannon,Choice Specs,Normal,58-59-60-60-60-61-62-63-63-64-65-66-66-67-68-69
65,BRONZOR,Rock Climb,Choice Specs,Normal,22-22-22-22-23-23-23-23-24-24-24-24-25-25-25-26
66,HOUNDOUR,Surf,Choice Specs,Normal,519-525-531-537-543-549-555-561-567-573-579-585-591-597-603-612
66,HOUNDOUR,Strength,Choice Specs,Normal,112-113-114-116-117-118-120-121-122-124-125-126-128-129-130-132
66,HOUNDOUR,Flash Cannon,Choice Specs,Normal,109-110-111-113-114-115-117-118-119-120-122-123-124-126-127-129
66,HOUNDOUR,Rock Climb,Choice Specs,Normal,125-127-128-130-131-133-134-136-137-139-140-142-143-145-146-148
66,GLAMEOW,Surf,Choice Specs,Normal,330-333-337-340-345-349-352-357-360-364-369-372-376-379-384-388
66,GLAMEOW,Strength,Choice Specs,Normal,84-85-86-87-88-89-90-91-92-93-94-95-96-97-98-99
66,GLAMEOW,Flash Cannon,Choice Specs,Normal,277-280-283-286-291-294-297-300-303-306-310-313-316-319-322-327
66,GLAMEOW,Rock Climb,Choice Specs,Normal,94-95-96-97-98-99-101-102-103-104-105-106-107-108-109-111
67,GLAMEOW,Surf,Choice Specs,Normal,339-342-346-351-354-358-363-366-370-375-378-382-387-390-394-399
67,GLAMEOW,Strength,Choice Specs,Normal,95-96-97-98-99-100-101-103-104-105-106-107-108-109-110-112
67,GLAMEOW,Flash Cannon,Choice Specs,Normal,285-288-291-295-298-301-304-309-312-315-318-322-325-328-331-336
67,GLAMEOW,Rock Climb,Choice Specs,Normal,107-108-109-110-112-113-114-115-117-118-119-120-122-123-124-126
67,GOLBAT,Surf,Choice Specs,Normal,183-184-187-189-192-193-196-198-199-202-204-207-208-211-213-216
67,GOLBAT,Strength,Choice Specs,Normal,55-55-56-57-57-58-59-59-60-61-61-62-63-63-64-65
67,GOLBAT,Flash Cannon,Choice Specs,Normal,153-156-157-159-160-162-165-166-168-169-171-174-175-177-178-181
67,GOLBAT,Rock Climb,Choice Specs,Normal,62-62-63-64-64-65-66-67-67-68-69-70-70-71-72-73
68,GOLBAT,Surf,Choice Specs,Normal,190-193-195-198-199-202-204-207-208-211-213-216-217-220-222-225
68,GOLBAT,Strength,Choice Specs,Normal,57-58-59-59-60-61-61-62-63-63-64-65-65-66-67-68
68,GOLBAT,Flash Cannon,Choice Specs,Normal,160-163-165-166-169-171-172-174-177-178-180-181-184-186-187-190
68,GOLBAT,Rock Climb,Choice Specs,Normal,64-65-66-66-67-68-69-69-70-71-72-72-73-74-75-76
68,CROAGUNK,Surf,Choice Specs,Normal,321-324-328-331-336-339-343-346-351-354-358-361-366-369-373-378
68,CROAGUNK,Strength,Choice Specs,Normal,90-91-92-93-94-95-96-97-98-99-100-101-102-103-104-106
68,CROAGUNK,Flash Cannon,Choice Specs,Normal,271-274-277-280-283-286-289-292-297-300-303-306-309-312-315-319
68,CROAGUNK,Rock Climb,Choice Specs,Normal,101-102-103-104-105-107-108-109-110-111-113-114-115-116-117-119
68,MURKROW,Surf,Choice Specs,Normal,277-280-283-286-291-294-297-300-303-306-310-313-316-319-322-327
68,MURKROW,Strength,Choice Specs,Normal,86-87-88-89-90-91-92-93-94-95-96-97-98-99-100-102
68,MURKROW,Flash Cannon,Choice Specs,Normal,234-237-240-241-244-247-250-253-256-258-261-264-267-270-273-276
68,MURKROW,Rock Climb,Choice Specs,Normal,96-98-99-100-101-102-103-104-106-107-108-109-110-111-112-114
69,STUNKY,Surf,Choice Specs,Normal,313-316-321-324-327-331-334-339-342-346-349-354-357-361-364-369
69,STUNKY,Strength,Choice Specs,Normal,88-89-90-91-92-93-94-95-96-97-98-99-100-101-102-104
69,STUNKY,Flash Cannon,Choice Specs,Normal,262-267-270-273-276-279-282-285-288-291-294-297-300-303-306-310
69,STUNKY,Rock Climb,Choice Specs,Normal,99-100-101-102-104-105-106-107-108-109-111-112-113-114-115-117
69,CROAGUNK,Surf,Choice Specs,Normal,330-333-337-340-345-349-352-357-360-364-369-372-376-379-384-388
69,CROAGUNK,Strength,Choice Specs,Normal,93-94-95-96-97-99-100-101-102-103-104-105-106-107-108-110
69,CROAGUNK,Flash Cannon,Choice Specs,Normal,277-280-283-286-291-294-297-300-303-306-310-313-316-319-322-327
69,CROAGUNK,Rock Climb,Choice Specs,Normal,105-106-107-109-110-111-112-114-115-116-117-119-120-121-122-124
69,GLAMEOW,Surf,Choice Specs,Normal,339-342-346-351-354-358-363-366-370-375-378-382-387-390-394-399
69,GLAMEOW,Strength,Choice Specs,Normal,86-87-88-89-90-91-92-93-94-95-96-97-98-99-100-102
69,GLAMEOW,Flash Cannon,Choice Specs,Normal,285-288-291-295-298-301-304-309-312-315-318-322-325-328-331-336
69,GLAMEOW,Rock Climb,Choice Specs,Normal,96-98-99-100-101-102-103-104-106-107-108-109-110-111-112-114
69,CROAGUNK,Surf,Choice Specs,Normal,313-316-321-324-327-331-334-339-342-346-349-354-357-361-364-369
69,CROAGUNK,Strength,Choice Specs,Normal,88-89-90-91-92-93-94-95-96-97-98-99-100-101-102-104
69,CROAGUNK,Flash Cannon,Choice Specs,Normal,262-267-270-273-276-279-282-285-288-291-294-297-300-303-306-310
69,CROAGUNK,Rock Climb,Choice Specs,Normal,98-99-100-102-103-104-105-106-107-109-110-111-112-113-114-116
70,BRONZOR,Surf,Choice Specs,Normal,138-139-141-142-145-147-148-150-151-153-154-156-157-159-160-163
70,BRONZOR,Strength,Choice Specs,Normal,19-19-20-20-20-20-20-21-21-21-21-22-22-22-22-23
70,BRONZOR,Flash Cannon,Choice Specs,Normal,58-59-60-60-60-61-62-63-63-64-65-66-66-67-68-69
70,BRONZOR,Rock Climb,Choice Specs,Normal,22-22-22-22-23-23-23-23-24-24-24-24-25-25-25-26
70,BRONZOR,Surf,Choice Specs,Normal,138-139-141-142-145-147-148-150-151-153-154-156-157-159-160-163
70,BRONZOR,Strength,Choice Specs,Normal,19-19-20-20-20-20-20-21-21-21-21-22-22-22-22-23
70,BRONZOR,Flash Cannon,Choice Specs,Normal,58-59-60-60-60-61-62-63-63-64-65-66-66-67-68-69
70,BRONZOR,Rock Climb,Choice Specs,Normal,22-22-22-22-23-23-23-23-24-24-24-24-25-25-25-26
70,SKUNTANK,Surf,Choice Specs,Normal,174-175-178-180-181-184-186-189-190-192-195-196-198-201-202-205
70,SKUNTANK,Strength,Choice Specs,Normal,42-43-43-44-44-45-45-46-46-47-47-48-48-49-49-50
70,SKUNTANK,Flash Cannon,Choice Specs,Normal,147-148-150-153-154-156-157-159-160-163-165-166-168-169-171-174
70,SKUNTANK,Rock Climb,Choice Specs,Normal,47-48-48-49-49-50-50-51-52-52-53-53-54-54-55-56
70,PURUGLY,Surf,Choice Specs,Normal,178-181-183-186-187-189-192-193-196-198-199-202-204-207-208-211
70,PURUGLY,Strength,Choice Specs,Normal,48-49-49-50-50-51-51-52-53-53-54-54-55-55-56-57
70,PURUGLY,Flash Cannon,Choice Specs,Normal,151-153-154-156-157-160-162-163-165-166-169-171-172-174-175-178
70,PURUGLY,Rock Climb,Choice Specs,Normal,54-55-55-56-56-57-58-58-59-60-60-61-62-62-63-64
70,GOLBAT,Surf,Choice Specs,Normal,154-156-159-160-162-163-166-168-169-171-172-175-177-178-180-183
70,GOLBAT,Strength,Choice Specs,Normal,46-47-47-48-48-49-50-50-51-51-52-52-53-53-54-55
70,GOLBAT,Flash Cannon,Choice Specs,Normal,130-132-133-135-136-138-139-141-142-144-145-147-148-150-151-154
70,GOLBAT,Rock Climb,Choice Specs,Normal,51-52-53-53-54-54-55-56-56-57-57-58-59-59-60-61
70,GOLBAT,Surf,Choice Specs,Normal,154-156-159-160-162-163-166-168-169-171-172-175-177-178-180-183
70,GOLBAT,Strength,Choice Specs,Normal,51-52-53-53-54-54-55-56-56-57-57-58-59-59-60-61
70,GOLBAT,Flash Cannon,Choice Specs,Normal,130-132-133-135-136-138-139-141-142-144-145-147-148-150-151-154
70,GOLBAT,Rock Climb,Choice Specs,Normal,57-58-59-59-60-61-61-62-63-63-64-65-65-66-67-68
71,HOUNDOOM,Surf,Choice Specs,Normal,297-300-303-306-312-315-318-321-324-327-333-336-339-342-345-351
71,HOUNDOOM,Strength,Choice Specs,Normal,59-60-60-61-62-63-63-64-65-65-66-67-67-68-69-70
71,HOUNDOOM,Flash Cannon,Choice Specs,Normal,62-63-63-64-65-66-66-67-68-69-69-70-71-72-72-73
71,HOUNDOOM,Rock Climb,Choice Specs,Normal,67-67-68-69-70-71-71-72-73-74-75-75-76-77-78-79
71,GYARADOS,Surf,Choice Specs,Normal,54-55-56-57-57-58-59-60-60-60-61-62-63-63-64-65
71,GYARADOS,Strength,Choice Specs,Normal,41-42-42-43-43-44-44-45-45-46-46-47-47-48-48-49
71,GYARADOS,Flash Cannon,Choice Specs,Normal,46-47-48-48-48-49-50-51-51-51-52-53-53-54-54-55
71,GYARADOS,Rock Climb,Choice Specs,Normal,46-47-47-48-48-49-50-50-51-51-52-52-53-53-54-55
71,HONCHKROW,Surf,Choice Specs,Normal,198-201-202-205-207-210-211-214-217-219-222-223-226-228-231-234
71,HONCHKROW,Strength,Choice Specs,Normal,56-56-57-58-58-59-60-60-61-62-62-63-64-64-65-66
71,HONCHKROW,Flash Cannon,Choice Specs,Normal,168-169-171-174-175-177-180-181-183-186-187-189-192-193-195-198
71,HONCHKROW,Rock Climb,Choice Specs,Normal,62-63-64-65-65-66-67-68-68-69-70-71-71-72-73-74
71,WEAVILE,Surf,Choice Specs,Normal,132-133-135-136-138-139-141-142-144-145-147-148-150-151-153-156
71,WEAVILE,Strength,Choice Specs,Normal,46-47-47-48-48-49-50-50-51-51-52-52-53-53-54-55
71,WEAVILE,Flash Cannon,Choice Specs,Normal,222-225-228-231-234-237-240-240-243-246-249-252-255-258-261-264
71,WEAVILE,Rock Climb,Choice Specs,Normal,52-53-53-54-55-55-56-57-57-58-58-59-60-60-61-62
71,CROBAT,Surf,Choice Specs,Normal,165-166-169-171-172-175-177-178-180-183-184-186-189-190-192-195
71,CROBAT,Strength,Choice Specs,Normal,42-43-43-44-44-45-45-46-46-47-47-48-48-49-49-50
71,CROBAT,Flash Cannon,Choice Specs,Normal,139-141-142-144-145-148-150-151-153-154-156-157-159-160-162-165
71,CROBAT,Rock Climb,Choice Specs,Normal,47-48-48-49-49-50-50-51-52-52-53-53-54-54-55-56
72,WINGULL,Surf,Choice Specs,Normal,232-234-237-240-243-246-249-251-254-257-259-262-265-267-270-273
72,WINGULL,Strength,Choice Specs,Normal,131-133-134-136-137-139-141-142-144-145-147-148-150-151-153-155
72,WINGULL,Flash Cannon,Choice Specs,Normal,195-198-200-202-204-207-209-211-213-216-218-220-222-225-227-230
72,WINGULL,Rock Climb,Choice Specs,Normal,147-149-151-153-154-156-158-160-161-163-165-167-168-170-172-174
72,MACHOKE,Surf,Choice Specs,Normal,246-247-250-253-256-259-262-265-268-271-274-277-280-283-286-289
72,MACHOKE,Strength,Choice Specs,Normal,61-61-62-63-64-64-65-66-66-67-68-69-69-70-71-72
72,MACHOKE,Flash Cannon,Choice Specs,Normal,207-210-211-214-217-219-222-223-226-229-231-234-237-238-241-244
72,MACHOKE,Rock Climb,Choice Specs,Normal,68-69-70-71-72-72-73-74-75-76-76-77-78-79-80-81
72,GASTRODON,Surf,Choice Specs,Normal,180-183-184-186-189-190-193-195-198-199-201-204-205-208-210-213
72,GASTRODON,Strength,Choice Specs,Normal,61-61-62-63-64-64-65-66-66-67-68-69-69-70-71-72
72,GASTRODON,Flash Cannon,Choice Specs,Normal,76-77-78-78-79-81-81-82-83-84-85-86-87-87-88-90
72,GASTRODON,Rock Climb,Choice Specs,Normal,68-69-70-71-72-72-73-74-75-76-76-77-78-79-80-81
73,PACHIRISU,Surf,Choice Specs,Normal,151-153-154-156-157-160-162-163-165-166-169-171-172-174-175-178
73,PACHIRISU,Strength,Choice Specs,Normal,54-55-55-56-56-57-58-58-59-60-60-61-62-62-63-64
73,PACHIRISU,Flash Cannon,Choice Specs,Normal,127-129-130-132-133-135-136-138-139-141-142-144-145-147-148-150
73,PACHIRISU,Rock Climb,Choice Specs,Normal,61-61-62-63-64-64-65-66-66-67-68-69-69-70-71-72
74,MAGNETON,Surf,Choice Specs,Normal,190-193-195-198-199-202-204-207-208-211-213-216-217-220-222-225
74,MAGNETON,Strength,Choice Specs,Normal,19-19-19-19-20-20-20-20-20-21-21-21-21-22-22-22
74,MAGNETON,Flash Cannon,Choice Specs,Normal,80-81-81-82-84-84-85-86-87-88-89-90-91-92-93-94
74,MAGNETON,Rock Climb,Choice Specs,Normal,21-21-21-22-22-22-22-23-23-23-23-24-24-24-24-25
75,MAGNEMITE,Surf,Choice Specs,Normal,288-292-295-298-303-306-309-312-316-319-322-325-330-333-336-340
75,MAGNEMITE,Strength,Choice Specs,Normal,28-29-29-29-30-30-30-31-31-31-32-32-32-33-33-34
75,MAGNEMITE,Flash Cannon,Choice Specs,Normal,122-123-125-126-127-129-130-132-133-135-136-138-139-141-142-144
75,MAGNEMITE,Rock Climb,Choice Specs,Normal,32-32-33-33-33-34-34-34-35-35-36-36-36-37-37-38
75,LUXIO,Surf,Choice Specs,Normal,300-303-307-310-315-318-321-325-328-331-336-339-342-346-349-354
75,LUXIO,Strength,Choice Specs,Normal,85-86-87-88-89-90-91-92-93-94-95-96-97-98-99-100
75,LUXIO,Flash Cannon,Choice Specs,Normal,253-256-259-262-265-268-271-274-277-280-283-286-289-292-295-298
75,LUXIO,Rock Climb,Choice Specs,Normal,95-96-97-98-99-100-101-103-104-105-106-107-108-109-110-112
75,LUXIO,Surf,Choice Specs,Normal,300-303-307-310-315-318-321-325-328-331-336-339-342-346-349-354
75,LUXIO,Strength,Choice Specs,Normal,85-86-87-88-89-90-91-92-93-94-95-96-97-98-99-100
75,LUXIO,Flash Cannon,Choice Specs,Normal,253-256-259-262-265-268-271-274-277-280-283-286-289-292-295-298
75,LUXIO,Rock Climb,Choice Specs,Normal,95-96-97-98-99-100-101-103-104-105-106-107-108-109-110-112
76,ELECTABUZZ,Surf,Choice Specs,Normal,163-165-168-169-171-174-175-177-178-181-183-184-187-189-190-193
76,ELECTABUZZ,Strength,Choice Specs,Normal,68-68-69-70-71-72-72-73-74-75-76-76-77-78-79-80
76,ELECTABUZZ,Flash Cannon,Choice Specs,Normal,138-139-141-142-145-147-148-150-151-153-154-156-157-159-160-163
76,ELECTABUZZ,Rock Climb,Choice Specs,Normal,75-76-77-78-79-80-80-81-82-83-84-85-86-87-88-89
76,RAICHU,Surf,Choice Specs,Normal,169-172-174-175-178-180-181-184-186-187-190-192-193-196-198-201
76,RAICHU,Strength,Choice Specs,Normal,68-68-69-70-71-72-72-73-74-75-76-76-77-78-79-80
76,RAICHU,Flash Cannon,Choice Specs,Normal,144-145-147-148-150-151-153-154-157-159-160-162-163-165-166-169
76,RAICHU,Rock Climb,Choice Specs,Normal,75-76-77-78-79-80-80-81-82-83-84-85-86-87-88-89
77,LUXIO,Surf,Choice Specs,Normal,294-297-300-304-307-310-315-318-321-325-328-331-336-339-342-346
77,LUXIO,Strength,Choice Specs,Normal,93-94-95-96-97-99-100-101-102-103-104-105-106-107-108-110
77,LUXIO,Flash Cannon,Choice Specs,Normal,247-250-253-256-259-262-265-268-271-274-277-280-283-286-289-292
77,LUXIO,Rock Climb,Choice Specs,Normal,104-105-107-108-109-110-111-113-114-115-116-118-119-120-121-123
77,LUXIO,Surf,Choice Specs,Normal,294-297-300-304-307-310-315-318-321-325-328-331-336-339-342-346
77,LUXIO,Strength,Choice Specs,Normal,93-94-95-96-97-99-100-101-102-103-104-105-106-107-108-110
77,LUXIO,Flash Cannon,Choice Specs,Normal,247-250-253-256-259-262-265-268-271-274-277-280-283-286-289-292
77,LUXIO,Rock Climb,Choice Specs,Normal,104-105-107-108-109-110-111-113-114-115-116-118-119-120-121-123
78,ELECTABUZZ,Surf,Choice Specs,Normal,163-165-168-169-171-174-175-177-178-181-183-184-187-189-190-193
78,ELECTABUZZ,Strength,Choice Specs,Normal,76-77-78-79-80-81-81-82-83-84-85-86-87-88-89-90
78,ELECTABUZZ,Flash Cannon,Choice Specs,Normal,138-139-141-142-145-147-148-150-151-153-154-156-157-159-160-163
78,ELECTABUZZ,Rock Climb,Choice Specs,Normal,85-86-87-88-89-90-91-92-93-94-95-96-97-98-99-101
78,MAGNETON,Surf,Choice Specs,Normal,193-195-198-199-202-204-207-208-211-213-216-217-220-222-225-228
78,MAGNETON,Strength,Choice Specs,Normal,21-21-21-22-22-22-22-23-23-23-23-24-24-24-24-25
78,MAGNETON,Flash Cannon,Choice Specs,Normal,81-82-83-84-84-86-87-87-89-90-90-91-93-93-94-96
78,MAGNETON,Rock Climb,Choice Specs,Normal,23-24-24-24-24-25-25-25-26-26-26-26-27-27-27-28
79,JOLTEON,Surf,Choice Specs,Normal,139-141-142-144-145-148-150-151-153-154-156-157-159-160-162-165
79,JOLTEON,Strength,Choice Specs,Normal,52-53-53-54-55-55-56-57-57-58-58-59-60-60-61-62
79,JOLTEON,Flash Cannon,Choice Specs,Normal,118-118-120-121-123-124-126-127-129-130-132-133-135-136-138-139
79,JOLTEON,Rock Climb,Choice Specs,Normal,58-59-60-60-61-62-62-63-64-64-65-66-66-67-68-69
79,RAICHU,Surf,Choice Specs,Normal,145-147-150-151-153-154-156-157-159-162-163-165-166-168-169-172
79,RAICHU,Strength,Choice Specs,Normal,68-68-69-70-71-72-72-73-74-75-76-76-77-78-79-80
79,RAICHU,Flash Cannon,Choice Specs,Normal,123-124-126-127-129-130-132-133-135-136-138-139-141-142-144-145
79,RAICHU,Rock Climb,Choice Specs,Normal,76-77-78-79-80-81-81-82-83-84-85-86-87-88-89-90
79,LUXRAY,Surf,Choice Specs,Normal,174-175-178-180-181-184-186-189-190-192-195-196-198-201-202-205
79,LUXRAY,Strength,Choice Specs,Normal,40-41-41-42-42-43-43-44-44-45-45-46-46-47-47-48
79,LUXRAY,Flash Cannon,Choice Specs,Normal,145-147-150-151-153-154-156-157-159-162-163-165-166-168-169-172
79,LUXRAY,Rock Climb,Choice Specs,Normal,45-46-46-47-48-48-49-49-50-50-51-51-52-52-53-54
79,ELECTIVIRE,Surf,Choice Specs,Normal,153-154-156-157-159-162-163-165-166-168-171-172-174-175-177-180
79,ELECTIVIRE,Strength,Choice Specs,Normal,45-45-46-46-47-47-48-48-49-49-50-50-51-51-52-53
79,ELECTIVIRE,Flash Cannon,Choice Specs,Normal,127-129-130-132-133-135-136-138-139-141-142-144-145-147-148-151
79,ELECTIVIRE,Rock Climb,Choice Specs,Normal,51-51-52-52-53-54-54-55-55-56-57-57-58-58-59-60
80,MANTYKE,Surf,Choice Specs,Normal,65-66-66-67-68-69-69-70-71-72-72-73-74-75-75-77
80,MANTYKE,Strength,Choice Specs,Normal,102-103-104-105-106-108-109-110-111-112-114-115-116-117-118-120
80,MANTYKE,Waterfall,Choice Specs,Normal,76-77-78-78-79-81-81-82-83-84-85-86-87-87-88-90
80,MANTYKE,Rock Climb,Choice Specs,Normal,114-116-117-118-120-121-122-124-125-126-128-129-130-132-133-135
80,REMORAID,Surf,Choice Specs,Normal,216-218-220-223-225-228-231-233-236-238-241-243-246-249-251-254
80,REMORAID,Strength,Choice Specs,Normal,139-141-142-144-145-147-149-150-152-154-155-157-159-160-162-164
80,REMORAID,Waterfall,Choice Specs,Normal,104-105-106-108-108-110-111-112-114-115-116-117-119-120-121-123
80,REMORAID,Rock Climb,Choice Specs,Normal,156-158-160-161-163-165-167-169-171-172-174-176-178-180-182-184
80,MANTINE,Surf,Choice Specs,Normal,60-60-61-62-63-63-64-65-66-66-67-68-69-69-70-71
80,MANTINE,Strength,Choice Specs,Normal,73-74-75-76-77-78-79-80-80-81-82-83-84-85-86-87
80,MANTINE,Waterfall,Choice Specs,Normal,54-55-56-57-57-58-59-60-60-60-61-62-63-63-64-65
80,MANTINE,Rock Climb,Choice Specs,Normal,83-84-85-86-87-88-89-90-91-92-93-94-95-96-97-98
81,BLISSEY,Surf,Choice Specs,Normal,129-130-132-133-135-136-138-139-141-142-144-145-147-148-150-153
81,BLISSEY,Strength,Choice Specs,Normal,264-267-270-273-276-279-283-286-289-292-295-298-301-304-307-311
81,BLISSEY,Waterfall,Choice Specs,Normal,396-400-405-409-414-418-424-429-433-438-442-447-451-456-460-466
81,BLISSEY,Rock Climb,Choice Specs,Normal,297-301-304-308-311-315-318-322-325-329-332-336-339-343-346-350
81,MAGNEZONE,Surf,Choice Specs,Normal,178-180-181-184-186-189-190-192-195-196-199-201-202-205-207-210
81,MAGNEZONE,Strength,Choice Specs,Normal,18-18-18-18-19-19-19-19-19-20-20-20-20-21-21-21
81,MAGNEZONE,Waterfall,Choice Specs,Normal,54-54-55-55-57-57-58-58-58-60-60-61-61-63-63-64
81,MAGNEZONE,Rock Climb,Choice Specs,Normal,20-21-21-21-21-22-22-22-22-23-23-23-23-24-24-24
81,GLALIE,Surf,Choice Specs,Normal,208-211-213-216-217-220-223-225-228-231-232-235-238-240-243-246
81,GLALIE,Strength,Choice Specs,Normal,53-54-54-55-56-56-57-57-58-59-59-60-61-61-62-63
81,GLALIE,Waterfall,Choice Specs,Normal,79-81-81-82-84-84-85-85-87-88-88-90-91-91-93-94
81,GLALIE,Rock Climb,Choice Specs,Normal,59-60-60-61-62-63-63-64-65-65-66-67-67-68-69-70
82,MAMOSWINE,Surf,Choice Specs,Normal,492-495-501-507-513-519-525-531-537-543-549-555-561-567-573-579
82,MAMOSWINE,Strength,Choice Specs,Normal,54-55-55-56-56-57-58-58-59-60-60-61-62-62-63-64
82,MAMOSWINE,Waterfall,Choice Specs,Normal,162-165-165-168-168-171-174-174-177-180-180-183-186-186-189-192
82,MAMOSWINE,Rock Climb,Choice Specs,Normal,61-61-62-63-64-64-65-66-66-67-68-69-69-70-71-72
82,RAMPARDOS,Surf,Choice Specs,Normal,543-552-558-564-570-576-582-588-597-603-609-615-621-627-633-642
82,RAMPARDOS,Strength,Choice Specs,Normal,30-30-31-31-32-32-32-33-33-33-34-34-34-35-35-36
82,RAMPARDOS,Waterfall,Choice Specs,Normal,183-183-186-189-192-192-195-198-198-201-204-207-207-210-213-216
82,RAMPARDOS,Rock Climb,Choice Specs,Normal,34-34-35-35-36-36-36-37-37-38-38-38-39-39-40-40
82,MOTHIM,Surf,Choice Specs,Normal,273-276-280-283-286-289-292-295-298-303-306-309-312-315-318-322
82,MOTHIM,Strength,Choice Specs,Normal,86-87-88-89-90-91-92-93-94-95-96-97-98-99-100-102
82,MOTHIM,Waterfall,Choice Specs,Normal,129-130-132-133-135-136-138-139-141-142-144-145-147-148-150-153
82,MOTHIM,Rock Climb,Choice Specs,Normal,96-98-99-100-101-102-103-104-106-107-108-109-110-111-112-114
83,CLEFABLE,Surf,Choice Specs,Normal,195-196-199-201-204-205-208-210-213-214-217-219-222-223-226-229
83,CLEFABLE,Strength,Choice Specs,Normal,61-61-62-63-64-64-65-66-66-67-68-69-69-70-71-72
83,CLEFABLE,Waterfall,Choice Specs,Normal,91-91-93-94-96-96-97-99-99-100-102-103-103-105-106-108
83,CLEFABLE,Rock Climb,Choice Specs,Normal,68-68-69-70-71-72-72-73-74-75-76-76-77-78-79-80
83,TORTERRA,Surf,Choice Specs,Normal,178-181-183-186-187-189-192-193-196-198-199-202-204-207-208-211
83,TORTERRA,Strength,Choice Specs,Normal,47-48-48-49-49-50-50-51-52-52-53-53-54-54-55-56
